"ticketDate","amount"
"2019-12-15 22:13:00",54.14
"2019-12-15 22:13:00",54.52
"2019-12-15 22:13:00",78.5
"2019-12-15 22:13:00",84.69
"2019-12-15 22:13:00",53.75
"2019-12-15 22:13:00",17.75
"2019-12-15 22:13:00",50.43
"2019-12-15 22:13:00",59
"2019-12-15 22:13:00",85.85
"2019-12-15 22:13:00",75.75
"2019-12-15 22:13:00",20.71
"2019-12-15 22:13:00",56.45
"2019-12-15 22:13:00",89.54
"2019-12-15 22:13:00",18.18
"2019-12-15 22:13:00",101.24
"2019-12-15 22:13:00",78.1
"2019-12-15 22:13:00",8.3
"2019-12-15 22:13:00",61.06
"2019-12-15 22:13:00",63.26
"2019-12-15 22:13:00",45.22
"2019-12-15 22:13:00",4.67
"2019-12-15 22:13:00",71.07
"2019-12-15 22:13:00",68.96
"2019-12-15 22:13:00",57.09
"2019-12-15 22:13:00",85.09
"2019-12-15 22:13:00",25.97
"2019-12-15 22:13:00",96.33
"2019-12-15 22:13:00",96.76
"2019-12-15 22:13:00",25.63
"2019-12-15 22:13:00",75.85
"2019-12-15 22:13:00",104
"2019-12-15 22:13:00",96.9
"2019-12-15 22:13:00",60.08
"2019-12-15 22:13:00",13.79
"2019-12-15 22:13:00",94.15
"2019-12-15 22:13:00",92.63
"2019-12-15 22:13:00",49.21
"2019-12-15 22:13:00",88.66
"2019-12-15 22:13:00",25.46
"2019-12-15 22:13:00",8.37
"2019-12-15 22:13:00",26.59
"2019-12-15 22:13:00",95.99
"2019-12-15 22:13:00",75.79
"2019-12-15 22:13:00",58.79
"2019-12-15 22:13:00",76.05
"2019-12-15 22:13:00",52.67
"2019-12-15 22:13:00",75.74
"2019-12-15 22:13:00",42.1
"2019-12-15 22:13:00",54.5
"2019-12-15 22:13:00",18.77
"2019-12-15 22:13:00",9.83
"2019-12-15 22:13:00",58.83
"2019-12-15 22:13:00",9.87
"2019-12-15 22:13:00",72.43
"2019-12-15 22:13:00",80.94
"2019-12-15 22:13:00",6.15
"2019-12-15 22:13:00",25.99
"2019-12-15 22:13:00",49.84
"2019-12-15 22:13:00",6.41
"2019-12-15 22:13:00",76.43
"2019-12-15 22:13:00",36.39
"2019-12-15 22:13:00",64.72
"2019-12-15 22:13:00",96.59
"2019-12-15 22:13:00",43.24
"2019-12-15 22:13:00",14.08
"2019-12-15 22:13:00",73.41
"2019-12-15 22:13:00",64.3
"2019-12-15 22:13:00",62.62
"2019-12-15 22:13:00",45.55
"2019-12-15 22:13:00",21.08
"2019-12-15 22:13:00",12.21
"2019-12-15 22:13:00",43.87
"2019-12-15 22:13:00",79.53
"2019-12-15 22:13:00",9.65
"2019-12-15 22:13:00",61.71
"2019-12-15 22:13:00",91.96
"2019-12-15 22:13:00",68.24
"2019-12-15 22:13:00",87.01
"2019-12-15 22:13:00",27.68
"2019-12-15 22:13:00",67.56
"2019-12-15 22:13:00",27.1
"2019-12-15 22:13:00",39.7
"2019-12-15 22:13:00",36.55
"2019-12-15 22:13:00",101.8
"2019-12-15 22:13:00",39.86
"2019-12-15 22:13:00",78.32
"2019-12-15 22:13:00",86.43
"2019-12-15 22:13:00",75.03
"2019-12-15 22:13:00",78.91
"2019-12-15 22:13:00",35.05
"2019-12-15 22:13:00",68.77
"2019-12-15 22:13:00",17.75
"2019-12-15 22:13:00",66.13
"2019-12-15 22:13:00",59.4
"2019-12-15 22:13:00",63.97
"2019-12-15 22:13:00",87.54
"2019-12-15 22:13:00",38.32
"2019-12-15 22:13:00",14.29
"2019-12-15 22:13:00",48.38
"2019-12-15 22:13:00",96.37
"2019-12-15 22:13:00",50.82
"2019-12-15 22:13:00",39.79
"2019-12-15 22:13:00",65.93
"2019-12-15 22:13:00",38.04
"2019-12-15 22:13:00",17.35
"2019-12-15 22:13:00",52.06
"2019-12-15 22:13:00",60.03
"2019-12-15 22:13:00",37.98
"2019-12-15 22:13:00",98.83
"2019-12-15 22:13:00",4.72
"2019-12-15 22:13:00",103.23
"2019-12-15 22:13:00",51.13
"2019-12-15 22:13:00",47.26
"2019-12-15 22:13:00",79.7
"2019-12-15 22:13:00",51.82
"2019-12-15 22:13:00",11.84
"2019-12-15 22:13:00",69.84
"2019-12-15 22:13:00",44.31
"2019-12-15 22:13:00",31.08
"2019-12-15 22:13:00",63.21
"2019-12-15 22:13:00",99.68
"2019-12-15 22:13:00",87.91
"2019-12-15 22:13:00",17.53
"2019-12-15 22:13:00",31.82
"2019-12-15 22:13:00",21.03
"2019-12-15 22:13:00",25.72
"2019-12-15 22:13:00",84.76
"2019-12-15 22:13:00",2.9
"2019-12-15 22:13:00",52.25
"2019-12-15 22:13:00",87.56
"2019-12-15 22:13:00",23.19
"2019-12-15 22:13:00",64.09
"2019-12-15 22:13:00",37.99
"2019-12-15 22:13:00",36.02
"2019-12-15 22:13:00",95.2
"2019-12-15 22:13:00",13.17
"2019-12-15 22:13:00",97.4
"2019-12-15 22:13:00",63.97
"2019-12-15 22:13:00",51.98
"2019-12-15 22:13:00",0.08
"2019-12-15 22:13:00",76.82
"2019-12-15 22:13:00",55.28
"2019-12-15 22:13:00",74.25
"2019-12-15 22:13:00",41.47
"2019-12-15 22:13:00",77.84
"2019-12-15 22:13:00",53.94
"2019-12-15 22:13:00",60.62
"2019-12-15 22:13:00",46.58
"2019-12-15 22:13:00",35.14
"2019-12-15 22:13:00",78.81
"2019-12-15 22:13:00",7.74
"2019-12-15 22:13:00",41.75
"2019-12-15 22:13:00",82.3
"2019-12-15 22:13:00",3.69
"2019-12-15 22:13:00",39.22
"2019-12-15 22:13:00",11.35
"2019-12-15 22:13:00",57.56
"2019-12-15 22:13:00",56.46
"2019-12-15 22:13:00",5.83
"2019-12-15 22:13:00",58.38
"2019-12-15 22:13:00",98.82
"2019-12-15 22:13:00",44.62
"2019-12-15 22:13:00",60.44
"2019-12-15 22:13:00",97.19
"2019-12-15 22:13:00",66.43
"2019-12-15 22:13:00",13.13
"2019-12-15 22:13:00",63.05
"2019-12-15 22:13:00",86.78
"2019-12-15 22:13:00",82.22
"2019-12-15 22:13:00",28.51
"2019-12-15 22:13:00",41.75
"2019-12-15 22:13:00",69.35
"2019-12-15 22:13:00",7.88
"2019-12-15 22:13:00",59.84
"2019-12-15 22:13:00",51.83
"2019-12-15 22:13:00",66.23
"2019-12-15 22:13:00",74.84
"2019-12-15 22:13:00",96.96
"2019-12-15 22:13:00",7.01
"2019-12-15 22:13:00",56.85
"2019-12-15 22:13:00",13.03
"2019-12-15 22:13:00",71.74
"2019-12-15 22:13:00",38.47
"2019-12-15 22:13:00",2.51
"2019-12-15 22:13:00",18.03
"2019-12-15 22:13:00",7.22
"2019-12-15 22:13:00",12.74
"2019-12-15 22:13:00",46.24
"2019-12-15 22:13:00",5.45
"2019-12-15 22:13:00",98.39
"2019-12-15 22:13:00",14.42
"2019-12-15 22:13:00",74.18
"2019-12-15 22:13:00",20.33
"2019-12-15 22:13:00",9.15
"2019-12-15 22:13:00",56.28
"2019-12-15 22:13:00",19.87
"2019-12-15 22:13:00",91.68
"2019-12-15 22:13:00",60.54
"2019-12-15 22:13:00",12.17
"2019-12-15 22:13:00",79.3
"2019-12-15 22:13:00",0.04
"2019-12-15 22:13:00",20.89
"2019-12-15 22:13:00",73.96
"2019-12-15 22:13:00",19.69
"2019-12-15 22:13:00",69.9
"2019-12-15 22:13:00",81.37
"2019-12-15 22:13:00",95.85
"2019-12-15 22:13:00",91.09
"2019-12-15 22:13:00",54.26
"2019-12-15 22:13:00",78.54
"2019-12-15 22:13:00",61.09
"2019-12-15 22:13:00",52.38
"2019-12-15 22:13:00",78.11
"2019-12-15 22:13:00",99.79
"2019-12-15 22:13:00",17.37
"2019-12-15 22:13:00",84.75
"2019-12-15 22:13:00",16.97
"2019-12-15 22:13:00",99.76
"2019-12-15 22:13:00",24.41
"2019-12-15 22:13:00",96.33
"2019-12-15 22:13:00",68.02
"2019-12-15 22:13:00",39.55
"2019-12-15 22:13:00",11.41
"2019-12-15 22:13:00",70.54
"2019-12-15 22:13:00",35.36
"2019-12-15 22:13:00",83.48
"2019-12-15 22:13:00",93.27
"2019-12-15 22:13:00",101.87
"2019-12-15 22:13:00",34.5
"2019-12-15 22:13:00",9.78
"2019-12-15 22:13:00",2.34
"2019-12-15 22:13:00",22.95
"2019-12-15 22:13:00",14.08
"2019-12-15 22:13:00",79.06
"2019-12-15 22:13:00",51.14
"2019-12-15 22:13:00",84.38
"2019-12-15 22:13:00",67.64
"2019-12-15 22:13:00",80.49
"2019-12-15 22:13:00",47.28
"2019-12-15 22:13:00",0.02
"2019-12-15 22:13:00",48.19
"2019-12-15 22:13:00",16.12
"2019-12-15 22:13:00",67.84
"2019-12-15 22:13:00",15.02
"2019-12-15 22:13:00",40.05
"2019-12-15 22:13:00",70.85
"2019-12-15 22:13:00",102.21
"2019-12-15 22:13:00",27.65
"2019-12-15 22:13:00",99.34
"2019-12-15 22:13:00",14.37
"2019-12-15 22:13:00",39.96
"2019-12-15 22:13:00",81.35
"2019-12-15 22:13:00",58.06
"2019-12-15 22:13:00",3.99
"2019-12-15 22:13:00",12.47
"2019-12-15 22:13:00",99.25
"2019-12-15 22:13:00",6.66
"2019-12-15 22:13:00",60.47
"2019-12-15 22:13:00",52.01
"2019-12-15 22:13:00",37.73
"2019-12-15 22:13:00",18.57
"2019-12-15 22:13:00",38.89
"2019-12-15 22:13:00",36.8
"2019-12-15 22:13:00",78.63
"2019-12-15 22:13:00",4.43
"2019-12-15 22:13:00",23.91
"2019-12-15 22:13:00",77.82
"2019-12-15 22:13:00",78.22
"2019-12-15 22:13:00",56.32
"2019-12-15 22:13:00",51.72
"2019-12-15 22:13:00",59.51
"2019-12-15 22:13:00",46.56
"2019-12-15 22:13:00",64.99
"2019-12-15 22:13:00",11.44
"2019-12-15 22:13:00",48.15
"2019-12-15 22:13:00",65.52
"2019-12-15 22:13:00",65.81
"2019-12-15 22:13:00",93
"2019-12-15 22:13:00",54.18
"2019-12-15 22:13:00",26.45
"2019-12-15 22:13:00",43.29
"2019-12-15 22:13:00",14.35
"2019-12-15 22:13:00",7.19
"2019-12-15 22:13:00",20.02
"2019-12-15 22:13:00",26.25
"2019-12-15 22:13:00",11.2
"2019-12-15 22:13:00",72.08
"2019-12-15 22:13:00",69.92
"2019-12-15 22:13:00",82.62
"2019-12-15 22:13:00",83.33
"2019-12-15 22:13:00",25.09
"2019-12-15 22:13:00",86.07
"2019-12-15 22:13:00",26.35
"2019-12-15 22:13:00",84.59
"2019-12-15 22:13:00",44.8
"2019-12-15 22:13:00",98.93
"2019-12-15 22:13:00",59.75
"2019-12-15 22:13:00",89.25
"2019-12-15 22:13:00",86.52
"2019-12-15 22:13:00",56.39
"2019-12-15 22:13:00",56.86
"2019-12-15 22:13:00",91.5
"2019-12-15 22:13:00",58.06
"2019-12-15 22:13:00",84.67
"2019-12-15 22:13:00",21.18
"2019-12-15 22:13:00",25.36
"2019-12-15 22:13:00",35.17
"2019-12-15 22:13:00",22.6
"2019-12-15 22:13:00",91.39
"2019-12-15 22:13:00",43.62
"2019-12-15 22:13:00",38.46
"2019-12-15 22:13:00",16.92
"2019-12-15 22:13:00",30.84
"2019-12-15 22:13:00",62.58
"2019-12-15 22:13:00",64.46
"2019-12-15 22:13:00",26.05
"2019-12-15 22:13:00",1.13
"2019-12-15 22:13:00",35.94
"2019-12-15 22:13:00",38.27
"2019-12-15 22:13:00",12.55
"2019-12-15 22:13:00",6.11
"2019-12-15 22:13:00",61.11
"2019-12-15 22:13:00",53.73
"2019-12-15 22:13:00",62.08
"2019-12-15 22:13:00",42.08
"2019-12-15 22:13:00",76.99
"2019-12-15 22:13:00",96.5
"2019-12-15 22:13:00",74.45
"2019-12-15 22:13:00",32.11
"2019-12-15 22:13:00",62.84
"2019-12-15 22:13:00",44.98
"2019-12-15 22:13:00",29.07
"2019-12-15 22:13:00",4.09
"2019-12-15 22:13:00",104.15
"2019-12-15 22:13:00",84.88
"2019-12-15 22:13:00",56.34
"2019-12-15 22:13:00",98.33
"2019-12-15 22:13:00",88.05
"2019-12-15 22:13:00",12.57
"2019-12-15 22:13:00",95.49
"2019-12-15 22:13:00",52.04
"2019-12-15 22:13:00",33.06
"2019-12-15 22:13:00",0.08
"2019-12-15 22:13:00",7.52
"2019-12-15 22:13:00",10.85
"2019-12-15 22:13:00",98.59
"2019-12-15 22:13:00",99.69
"2019-12-15 22:13:00",33.36
"2019-12-15 22:13:00",52.32
"2019-12-15 22:13:00",55.47
"2019-12-15 22:13:00",0.71
"2019-12-15 22:13:00",47.61
"2019-12-15 22:13:00",55.67
"2019-12-15 22:13:00",61.32
"2019-12-15 22:13:00",32.81
"2019-12-15 22:13:00",91.08
"2019-12-15 22:13:00",64.04
"2019-12-15 22:13:00",78.94
"2019-12-15 22:13:00",82.31
"2019-12-15 22:13:00",40.06
"2019-12-15 22:13:00",33.68
"2019-12-15 22:13:00",24.73
"2019-12-15 22:13:00",86.57
"2019-12-15 22:13:00",34.87
"2019-12-15 22:13:00",32.55
"2019-12-15 22:13:00",26.99
"2019-12-15 22:13:00",49.09
"2019-12-15 22:13:00",71.41
"2019-12-15 22:13:00",36.42
"2019-12-15 22:13:00",35.7
"2019-12-15 22:13:00",15.25
"2019-12-15 22:13:00",66.7
"2019-12-15 22:13:00",93.52
"2019-12-15 22:13:00",24.52
"2019-12-15 22:13:00",26.11
"2019-12-15 22:13:00",47.97
"2019-12-15 22:13:00",36.21
"2019-12-15 22:13:00",14.43
"2019-12-15 22:13:00",11.38
"2019-12-15 22:13:00",97.74
"2019-12-15 22:13:00",91.36
"2019-12-15 22:13:00",4.5
"2019-12-15 22:13:00",72.53
"2019-12-15 22:13:00",72.09
"2019-12-15 22:13:00",7.76
"2019-12-15 22:13:00",49.22
"2019-12-15 22:13:00",19.79
"2019-12-15 22:13:00",102.59
"2019-12-15 22:13:00",69.09
"2019-12-15 22:13:00",50.85
"2019-12-15 22:13:00",82.08
"2019-12-15 22:13:00",64.98
"2019-12-15 22:13:00",30.71
"2019-12-15 22:13:00",80.87
"2019-12-15 22:13:00",87.19
"2019-12-15 22:13:00",15.02
"2019-12-15 22:13:00",68.49
"2019-12-15 22:13:00",32.8
"2019-12-15 22:13:00",58.14
"2019-12-15 22:13:00",35.3
"2019-12-15 22:13:00",40.65
"2019-12-15 22:13:00",0.96
"2019-12-15 22:13:00",89.7
"2019-12-15 22:13:00",98.04
"2019-12-15 22:13:00",40.59
"2019-12-15 22:13:00",9.38
"2019-12-15 22:13:00",94.02
"2019-12-15 22:13:00",79.14
"2019-12-15 22:13:00",20.31
"2019-12-15 22:13:00",68.63
"2019-12-15 22:13:00",2.84
"2019-12-15 22:13:00",84.21
"2019-12-15 22:13:00",34.17
"2019-12-15 22:13:00",100.2
"2019-12-15 22:13:00",19.22
"2019-12-15 22:13:00",8.19
"2019-12-15 22:13:00",88.71
"2019-12-15 22:13:00",89.55
"2019-12-15 22:13:00",66.89
"2019-12-15 22:13:00",11.67
"2019-12-15 22:13:00",52.62
"2019-12-15 22:13:00",28.02
"2019-12-15 22:13:00",44.13
"2019-12-15 22:13:00",20.23
"2019-12-15 22:13:00",75.33
"2019-12-15 22:13:00",29.76
"2019-12-15 22:14:00",28.92
"2019-12-15 22:14:00",14.85
"2019-12-15 22:14:00",66.97
"2019-12-15 22:14:00",141.49
"2019-12-15 22:14:00",147.44
"2019-12-15 22:14:00",57.55
"2019-12-15 22:14:00",31.47
"2019-12-15 22:14:00",130.46
"2019-12-15 22:14:00",27.8
"2019-12-15 22:14:00",5.78
"2019-12-15 22:14:00",26.68
"2019-12-15 22:14:00",42.17
"2019-12-15 22:14:00",145.98
"2019-12-15 22:14:00",139.24
"2019-12-15 22:14:00",75.69
"2019-12-15 22:14:00",137.56
"2019-12-15 22:14:00",141.88
"2019-12-15 22:14:00",36.69
"2019-12-15 22:14:00",44.9
"2019-12-15 22:14:00",151.81
"2019-12-15 22:14:00",82.89
"2019-12-15 22:14:00",123.09
"2019-12-15 22:14:00",131.92
"2019-12-15 22:14:00",121.8
"2019-12-15 22:14:00",112.56
"2019-12-15 22:14:00",10.75
"2019-12-15 22:14:00",113.57
"2019-12-15 22:14:00",101.89
"2019-12-15 22:14:00",62.41
"2019-12-15 22:14:00",108.2
"2019-12-15 22:14:00",14.83
"2019-12-15 22:14:00",124.56
"2019-12-15 22:14:00",23.57
"2019-12-15 22:14:00",64.25
"2019-12-15 22:14:00",93.61
"2019-12-15 22:14:00",5.45
"2019-12-15 22:14:00",113.01
"2019-12-15 22:14:00",54.31
"2019-12-15 22:14:00",13.45
"2019-12-15 22:14:00",123.09
"2019-12-15 22:14:00",113.74
"2019-12-15 22:14:00",34.91
"2019-12-15 22:14:00",16.08
"2019-12-15 22:14:00",138.27
"2019-12-15 22:14:00",118.53
"2019-12-15 22:14:00",40.2
"2019-12-15 22:14:00",89
"2019-12-15 22:14:00",54.85
"2019-12-15 22:14:00",75.92
"2019-12-15 22:14:00",41.17
"2019-12-15 22:14:00",144.14
"2019-12-15 22:14:00",96.86
"2019-12-15 22:14:00",139.51
"2019-12-15 22:14:00",128.46
"2019-12-15 22:14:00",78.41
"2019-12-15 22:14:00",120.24
"2019-12-15 22:14:00",153.28
"2019-12-15 22:14:00",135.39
"2019-12-15 22:14:00",120.54
"2019-12-15 22:14:00",91.48
"2019-12-15 22:14:00",23.26
"2019-12-15 22:14:00",145.4
"2019-12-15 22:14:00",85.11
"2019-12-15 22:14:00",128.11
"2019-12-15 22:14:00",7.4
"2019-12-15 22:14:00",12.77
"2019-12-15 22:14:00",5.3
"2019-12-15 22:14:00",54.86
"2019-12-15 22:14:00",86.85
"2019-12-15 22:14:00",126.33
"2019-12-15 22:14:00",56.49
"2019-12-15 22:14:00",103.56
"2019-12-15 22:14:00",140.97
"2019-12-15 22:14:00",5.2
"2019-12-15 22:14:00",116.47
"2019-12-15 22:14:00",110.88
"2019-12-15 22:14:00",98.51
"2019-12-15 22:14:00",142.12
"2019-12-15 22:14:00",129.37
"2019-12-15 22:14:00",104.78
"2019-12-15 22:14:00",146.83
"2019-12-15 22:14:00",127.8
"2019-12-15 22:14:00",134.65
"2019-12-15 22:14:00",111.78
"2019-12-15 22:14:00",99.25
"2019-12-15 22:14:00",89.54
"2019-12-15 22:14:00",113.44
"2019-12-15 22:14:00",5.7
"2019-12-15 22:14:00",47.48
"2019-12-15 22:14:00",135.27
"2019-12-15 22:14:00",45.39
"2019-12-15 22:14:00",110.18
"2019-12-15 22:14:00",102.39
"2019-12-15 22:14:00",128.36
"2019-12-15 22:14:00",154.6
"2019-12-15 22:14:00",87.86
"2019-12-15 22:14:00",111.04
"2019-12-15 22:14:00",121.16
"2019-12-15 22:14:00",10.11
"2019-12-15 22:14:00",127.33
"2019-12-15 22:14:00",69.58
"2019-12-15 22:14:00",74.76
"2019-12-15 22:14:00",138.6
"2019-12-15 22:14:00",140.67
"2019-12-15 22:14:00",4.12
"2019-12-15 22:14:00",144.79
"2019-12-15 22:14:00",10.52
"2019-12-15 22:14:00",87.36
"2019-12-15 22:14:00",137.19
"2019-12-15 22:14:00",11.5
"2019-12-15 22:14:00",84.26
"2019-12-15 22:14:00",42.38
"2019-12-15 22:14:00",5.67
"2019-12-15 22:14:00",135.02
"2019-12-15 22:14:00",62.94
"2019-12-15 22:14:00",131.89
"2019-12-15 22:14:00",15.22
"2019-12-15 22:14:00",0.43
"2019-12-15 22:14:00",108.47
"2019-12-15 22:14:00",77.95
"2019-12-15 22:14:00",27.34
"2019-12-15 22:14:00",48.08
"2019-12-15 22:14:00",136.21
"2019-12-15 22:14:00",45.61
"2019-12-15 22:14:00",4.64
"2019-12-15 22:14:00",120.05
"2019-12-15 22:14:00",10.11
"2019-12-15 22:14:00",8.67
"2019-12-15 22:14:00",77.06
"2019-12-15 22:14:00",153.34
"2019-12-15 22:14:00",53.97
"2019-12-15 22:14:00",39.61
"2019-12-15 22:14:00",79.85
"2019-12-15 22:14:00",89.27
"2019-12-15 22:14:00",9.17
"2019-12-15 22:14:00",50.27
"2019-12-15 22:14:00",83.34
"2019-12-15 22:14:00",75.6
"2019-12-15 22:14:00",79.61
"2019-12-15 22:14:00",102.76
"2019-12-15 22:14:00",155.24
"2019-12-15 22:14:00",85.13
"2019-12-15 22:14:00",135.15
"2019-12-15 22:14:00",71.2
"2019-12-15 22:14:00",115.75
"2019-12-15 22:14:00",111.46
"2019-12-15 22:14:00",54.36
"2019-12-15 22:14:00",47.59
"2019-12-15 22:14:00",78.02
"2019-12-15 22:14:00",131.46
"2019-12-15 22:14:00",6.28
"2019-12-15 22:14:00",56.42
"2019-12-15 22:14:00",38.88
"2019-12-15 22:14:00",87.5
"2019-12-15 22:14:00",52.05
"2019-12-15 22:14:00",118.34
"2019-12-15 22:14:00",1.75
"2019-12-15 22:14:00",138.1
"2019-12-15 22:14:00",100.96
"2019-12-15 22:14:00",122.81
"2019-12-15 22:14:00",11.06
"2019-12-15 22:14:00",4.07
"2019-12-15 22:14:00",126.48
"2019-12-15 22:14:00",66.94
"2019-12-15 22:14:00",54.51
"2019-12-15 22:14:00",13.19
"2019-12-15 22:14:00",35.7
"2019-12-15 22:14:00",85.03
"2019-12-15 22:14:00",91.91
"2019-12-15 22:14:00",51.6
"2019-12-15 22:14:00",19.48
"2019-12-15 22:14:00",24.13
"2019-12-15 22:14:00",58.16
"2019-12-15 22:14:00",89.02
"2019-12-15 22:14:00",59.22
"2019-12-15 22:14:00",132.62
"2019-12-15 22:14:00",113.01
"2019-12-15 22:14:00",126.76
"2019-12-15 22:14:00",73.94
"2019-12-15 22:14:00",125.04
"2019-12-15 22:14:00",15.24
"2019-12-15 22:14:00",21.08
"2019-12-15 22:14:00",24.79
"2019-12-15 22:14:00",42.44
"2019-12-15 22:14:00",39.56
"2019-12-15 22:14:00",135.35
"2019-12-15 22:14:00",87.22
"2019-12-15 22:14:00",83.36
"2019-12-15 22:14:00",133.84
"2019-12-15 22:14:00",80.02
"2019-12-15 22:14:00",78.73
"2019-12-15 22:14:00",128.41
"2019-12-15 22:14:00",126.5
"2019-12-15 22:14:00",25.28
"2019-12-15 22:14:00",103.19
"2019-12-15 22:14:00",17.12
"2019-12-15 22:14:00",137.1
"2019-12-15 22:14:00",109.07
"2019-12-15 22:14:00",63.25
"2019-12-15 22:14:00",137.69
"2019-12-15 22:14:00",76.84
"2019-12-15 22:14:00",61.16
"2019-12-15 22:14:00",12.15
"2019-12-15 22:14:00",33.97
"2019-12-15 22:14:00",103.52
"2019-12-15 22:14:00",30.47
"2019-12-15 22:14:00",79.58
"2019-12-15 22:14:00",15.08
"2019-12-15 22:14:00",105.75
"2019-12-15 22:14:00",117.21
"2019-12-15 22:14:00",136.1
"2019-12-15 22:14:00",69.36
"2019-12-15 22:14:00",50.37
"2019-12-15 22:14:00",14.3
"2019-12-15 22:14:00",103.15
"2019-12-15 22:14:00",11.46
"2019-12-15 22:14:00",104.85
"2019-12-15 22:14:00",96.08
"2019-12-15 22:14:00",128.04
"2019-12-15 22:14:00",5.08
"2019-12-15 22:14:00",13.28
"2019-12-15 22:14:00",116.21
"2019-12-15 22:14:00",141.46
"2019-12-15 22:14:00",32.56
"2019-12-15 22:14:00",17.57
"2019-12-15 22:14:00",152.1
"2019-12-15 22:14:00",94.35
"2019-12-15 22:14:00",101.07
"2019-12-15 22:14:00",47.62
"2019-12-15 22:14:00",111.06
"2019-12-15 22:14:00",46.74
"2019-12-15 22:14:00",101.82
"2019-12-15 22:14:00",81.26
"2019-12-15 22:14:00",22.02
"2019-12-15 22:14:00",113.19
"2019-12-15 22:14:00",85.32
"2019-12-15 22:14:00",152.62
"2019-12-15 22:14:00",137.66
"2019-12-15 22:14:00",65.28
"2019-12-15 22:14:00",33.69
"2019-12-15 22:14:00",33.45
"2019-12-15 22:14:00",84.68
"2019-12-15 22:14:00",10.62
"2019-12-15 22:14:00",143.14
"2019-12-15 22:14:00",56.67
"2019-12-15 22:14:00",137.91
"2019-12-15 22:14:00",77.57
"2019-12-15 22:14:00",56.59
"2019-12-15 22:14:00",152.48
"2019-12-15 22:14:00",38.45
"2019-12-15 22:14:00",99.73
"2019-12-15 22:14:00",141.28
"2019-12-15 22:14:00",120.3
"2019-12-15 22:14:00",0.93
"2019-12-15 22:14:00",152.2
"2019-12-15 22:14:00",68.39
"2019-12-15 22:14:00",27.42
"2019-12-15 22:14:00",2.05
"2019-12-15 22:14:00",35.46
"2019-12-15 22:14:00",92.55
"2019-12-15 22:14:00",92.1
"2019-12-15 22:14:00",73.88
"2019-12-15 22:14:00",60.74
"2019-12-15 22:14:00",5.25
"2019-12-15 22:14:00",51.12
"2019-12-15 22:14:00",130.83
"2019-12-15 22:14:00",136.45
"2019-12-15 22:14:00",53.53
"2019-12-15 22:14:00",112.44
"2019-12-15 22:14:00",111.54
"2019-12-15 22:14:00",136.96
"2019-12-15 22:14:00",69.78
"2019-12-15 22:14:00",38.59
"2019-12-15 22:14:00",112.69
"2019-12-15 22:14:00",0.26
"2019-12-15 22:14:00",76.38
"2019-12-15 22:14:00",136.72
"2019-12-15 22:14:00",103.07
"2019-12-15 22:14:00",141.87
"2019-12-15 22:14:00",148.51
"2019-12-15 22:14:00",133.48
"2019-12-15 22:14:00",34.31
"2019-12-15 22:14:00",111.97
"2019-12-15 22:14:00",105.62
"2019-12-15 22:14:00",21.23
"2019-12-15 22:14:00",78.61
"2019-12-15 22:14:00",64.7
"2019-12-15 22:14:00",120.4
"2019-12-15 22:14:00",86.8
"2019-12-15 22:14:00",59.43
"2019-12-15 22:14:00",7.47
"2019-12-15 22:14:00",124.42
"2019-12-15 22:14:00",7.52
"2019-12-15 22:14:00",46.8
"2019-12-15 22:14:00",65.03
"2019-12-15 22:14:00",109.55
"2019-12-15 22:14:00",48.15
"2019-12-15 22:14:00",123
"2019-12-15 22:14:00",8.58
"2019-12-15 22:14:00",104.24
"2019-12-15 22:14:00",59.8
"2019-12-15 22:14:00",27.03
"2019-12-15 22:14:00",22.08
"2019-12-15 22:14:00",82.83
"2019-12-15 22:14:00",73.71
"2019-12-15 22:14:00",122.76
"2019-12-15 22:14:00",84.49
"2019-12-15 22:14:00",101.65
"2019-12-15 22:14:00",53.56
"2019-12-15 22:14:00",86.35
"2019-12-15 22:14:00",52.1
"2019-12-15 22:14:00",33.18
"2019-12-15 22:14:00",58.83
"2019-12-15 22:14:00",60.02
"2019-12-15 22:14:00",47.16
"2019-12-15 22:14:00",66.41
"2019-12-15 22:14:00",145.65
"2019-12-15 22:14:00",81.75
"2019-12-15 22:14:00",112.07
"2019-12-15 22:14:00",125.6
"2019-12-15 22:14:00",19.89
"2019-12-15 22:14:00",141.27
"2019-12-15 22:14:00",116.19
"2019-12-15 22:14:00",96.03
"2019-12-15 22:14:00",111.1
"2019-12-15 22:14:00",143.92
"2019-12-15 22:14:00",88.4
"2019-12-15 22:14:00",151.69
"2019-12-15 22:14:00",71.68
"2019-12-15 22:14:00",143.45
"2019-12-15 22:14:00",42.78
"2019-12-15 22:14:00",93.16
"2019-12-15 22:14:00",67.72
"2019-12-15 22:14:00",79.79
"2019-12-15 22:14:00",30.16
"2019-12-15 22:14:00",89.78
"2019-12-15 22:14:00",49.83
"2019-12-15 22:14:00",133.38
"2019-12-15 22:14:00",30.26
"2019-12-15 22:14:00",6.69
"2019-12-15 22:14:00",82.31
"2019-12-15 22:14:00",12
"2019-12-15 22:14:00",87.26
"2019-12-15 22:14:00",12.16
"2019-12-15 22:14:00",15.3
"2019-12-15 22:14:00",69.7
"2019-12-15 22:14:00",50.18
"2019-12-15 22:14:00",14
"2019-12-15 22:14:00",48.7
"2019-12-15 22:14:00",52.61
"2019-12-15 22:14:00",10.17
